Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
PEO PW Equity;PEKAO;7014999808;;;;3.16871E+11;;3.52233E+11;53307665507;7.807891846;1.755241346;24062000000;26.72936535;32546000000;BBB+;;
AJG US Equity;ARTHUR J GALLAGH;1493900000;23346999296;3797000000;2510000000;47318000000;1785000000;70665000000;58652223000;28.30287933;-11.57695429;13942000000;5.827790916;13390000000;BBB+;32519000000;34356000000
600021 CH Equity;SHANGHAI ELECT-A;2636938400;60654088192;15366252852;7690039727;1.40203E+11;-5388116232;2.00857E+11;61531132644;27.29665565;8.941056273;42322071235;0.798998982;1.02212E+11;BBB+;57081849551;43281785555
DTE GR Equity;DEUTSCHE TELEKOM;9609000064;92231000064;48760000000;24822000000;1.97538E+11;28313000000;2.89769E+11;1.59222E+11;16.75456238;18.25741142;1.19081E+11;1.952304006;1.44757E+11;BBB+;36848000000;41177000000
PUBLI NO Equity;PUBLIC PROPERTY;512000000;21391998976;816400000;879000000;34332181646;-1026000000;56595000000;20851978899;13.21922779;-1.706679185;1094000000;1.720978022;28675000000;BBB+;2174000000;1487000000
KTB TB Equity;KRUNG THAI BANK;48228600832;4.87023E+11;;;3.4463E+12;;3.93332E+12;4.64704E+11;9.609827042;17.69911504;2.06843E+11;3.459999919;4.07973E+11;BBB+;;
BAY TB Equity;BANK AYUDHYA PCL;31738438144;4.40091E+11;;;2.20707E+12;;2.64716E+12;1.81687E+11;5.732376099;-4.999997066;1.98469E+11;4.30885905;3.53006E+11;BBB+;;
GEV US Equity;GE VERNOVA INC;4884000000;12295999488;2461000000;1388000000;42730288604;3710000000;63016000000;2.12721E+11;42.81475449;20.84544627;38068000000;18.04036969;1121000000;BBB+;40972000000;40216000000
COLBUN CI Equity;COLBUN SA;187207000;3246587904;520491000;269168000;3952955000;37584000;7199543000;2.32354E+12;13.62424564;-7.998889043;1595567000;0.010678;2558195000;BBB+;376337000;1414034000
ENEL IM Equity;ENEL SPA;6382000000;49787998208;21331000000;13690000000;1.47518E+11;5944000000;1.81336E+11;94692458336;15.15561676;8.637583397;75982000000;0.620561995;69141000000;BBB+;45184000000;36889000000
SRE US Equity;SEMPRA;1837000000;;5807000000;3080000000;64925831816;-5980000000;1.10878E+11;60513709888;33.05062485;4.915618983;13702000000;2.759999983;38784788525;BBB+;21894000000;34837000000
ENG SM Equity;ENAGAS SA;339112000;2316937984;520353000;236512000;4884547050;94420000;6823437000;3818505279;11.40710258;12.28136882;965421000;1.294369012;3423001000;BBB+;1310876000;1406371000
JEF US Equity;JEFFERIES FINANC;710475000;10642609152;1237626000;948598000;59139771024;-1706984000;76012347000;7908750872;13.43508816;-37.73656319;7421360000;2.939999968;18257194000;BBB+;48879750000;45931031000
LINE US Equity;LINEAGE INC;-100000000;9242999808;946000000;181000000;9942000000;196000000;19185000000;8969672877;746.0852661;12.85714286;5355000000;-0.429999998;7924000000;BBB+;1405000000;1390000000
RDN US Equity;RADIAN GROUP INC;582640016;;;;3863899528;115656000;8122397000;4619634665;8.126702309;-5.106288238;1197084000;4.189999938;1083039000;BBB+;;
AVGO US Equity;BROADCOM INC;24972000512;79872000000;36541000000;27787000000;90031000000;28911000000;1.69903E+11;1.56502E+12;58.16442108;-4.513146489;68282000000;5.279999852;63550308855;BBB+;16859000000;32062000000
AMGN US Equity;AMGEN INC;7710999936;8657999872;14503000000;9080000000;81928000000;8100000000;90586000000;1.99202E+11;38.29616165;13.66970785;36751000000;14.33000016;55435000000;BBB+;25489000000;29057000000
ORA FP Equity;ORANGE;538000000;33154000896;12173000000;3624000000;74261000000;3458000000;1.07415E+11;45540171207;142.1378937;23.06338028;40397000000;0.138745993;45517000000;BBB+;25938000000;28898000000
RWE GR Equity;RWE AG;2266000000;37668999168;2034000000;129000000;58535000000;-4905000000;96204000000;39155801209;16.92534065;16.08484313;21535000000;3.104221035;19931000000;BBB+;20301000000;26489000000
MAADEN AB Equity;SAUDI ARABIAN MI;7347878272;65820692480;15797714286;11125600000;51950735953;5135000000;1.21678E+11;2.70658E+11;37.40737915;17.63740771;38577730228;1.91673398;34997878849;BBB+;16301899302;25960732483
AON US Equity;AON PLC-CLASS A;3694999936;9548000256;5528000000;4344000000;41129000000;3218000000;50784000000;72975081338;24.02050781;-3.274257488;17181000000;17.12999988;16071000000;BBB+;23226000000;25774000000
PAG LN Equity;PARAGON BANKING;180300000;;1020600000;1015100000;18509800000;294800000;19930000000;1454524918;8.547938347;-5.724123929;1261800000;0.910160989;649300000;BBB+;;
LUSURC1 PE Equity;LUZ SUR-COMUN;693909984;4899373056;1463515000;1215247000;6278232000;681535000;11177605000;6427758097;9.259206772;9.090909091;4629208000;1.425608009;4092453000;BBB+;2948858000;1315969000
FR US Equity;FIRST IND REALTY;247443000;2758929920;456642000;307706000;2929151000;-169029000;5688081000;7931577021;36.19829178;4.504976427;727076000;1.859999985;2572846000;BBB+;;
ACE IM Equity;ACEA SPA;461842000;3099109888;1260301000;596182000;9648826000;270496000;12747936000;5047268292;13.58769989;8.959276018;3011718000;2.17067802;5756826000;BBB+;2899167000;2768463000
FANG US Equity;DIAMONDBACK ENER;1663999936;42966999040;6485000000;1447000000;28092000000;-703000000;71059000000;50926540674;13.61935043;20.80010438;15207000000;5.609999895;14811652882;BBB+;4600000000;1915000000
VALE3 BZ Equity;VALE SA;13813999616;1.88926E+11;51266000000;33139000000;2.87168E+11;17094000000;4.76094E+11;3.57946E+11;24.36996078;9.588660367;2.13595E+11;3.235951066;96196374907;BBB+;87320000000;1.00645E+11
PKN PW Equity;ORLEN SA;11110000128;1.53306E+11;31584000000;17226000000;1.21167E+11;16015000000;2.72401E+11;1.37038E+11;12.42171192;23.81646031;2.67329E+11;9.580000162;37354000000;BBB+;58661000000;80205000000
BR US Equity;BROADRIDGE FINL;1067300000;2879200000;1774200000;1238100000;5760300000;1378600000;8639500000;22985487009;22.31386566;-11.7802572;7180400000;9.110000014;3363000000;BBB+;1742800000;1693900000
ICG LN Equity;ICG PLC;596000000;;746600000;728800000;7338700000;419700000;9953200000;4487136888;7.628551006;-22.83349562;1182300000;2.077721;6769400000;BBB+;585900000;1675900000
2600 HK Equity;ALUMINUM CORP-H;14255435008;1.23545E+11;36356992500;26692013000;1.06854E+11;20472671000;2.30399E+11;2.63297E+11;14.55466938;12.40756208;2.39803E+11;0.828444004;68165365000;BBB+;48271973000;73777351000
1958 HK Equity;BAIC MOTOR-H;-2094606944;79223701504;21029566429;9575520895;82610080537;7173329763;1.61834E+11;13626075292;;-11.91709597;1.69273E+11;-0.261324994;21091415012;BBB+;71916094574;73002792964
BIMBOA MM Equity;GRUPO BIMBO-A;11114882048;1.20254E+11;58983677000;34146119000;2.89551E+11;14335666000;4.09805E+11;2.63579E+11;23.82680321;3.569012179;4.26952E+11;2.569794953;1.92356E+11;BBB+;90572694000;64670734000
IEX US Equity;IDEX CORP;483200000;4026200064;942400000;699300000;2900800000;616800000;6927000000;14713434370;28.44164276;11.61824052;3457500000;6.420000076;1848600000;BBB+;575400000;1643200000
HPE US Equity;HEWLETT PACKA;57000000;24753999872;2854000000;-437000000;49519000000;627000000;75906000000;28077722422;16.29572487;-12.0316403;34296000000;-0.050000012;21468928571;BBB+;24643000000;24994000000
ENGI FP Equity;ENGIE;3827000064;40830001152;12342000000;7669000000;1.28419E+11;-9781000000;1.69249E+11;65696336497;16.76764297;17.58143686;71944000000;1.571479052;54568000000;BBB+;53829000000;58394000000
DELL US Equity;DELL TECHN-C;5936000064;-2470000128;11178000000;8149000000;1.02296E+11;8552000000;1.01286E+11;98588110736;16.24435234;16.91481902;1.13538E+11;8.840000033;31503000000;BBB+;63269000000;57602000000
SKFB SS Equity;SKF AB- B SHARES;3927000000;55667998720;11947000000;7872000000;50754000000;4571000000;1.06422E+11;1.03112E+11;27.35805321;-3.946297803;91583000000;8.629999995;16513761286;BBB+;25757000000;54537000000
IG IM Equity;ITALGAS SPA;672178000;4165900032;1921800000;1211100000;13461900000;-885400000;17627800000;10356444980;14.24087811;9.511297951;2329800000;0.731696458;11395520001;BBB+;2752300000;3050400000
016360 KS Equity;SAMSUNG SECS CO;1.00842E+12;7.83551E+12;2.28401E+12;1.37684E+12;6.79052E+13;-6.00201E+12;7.58572E+13;8.19774E+12;8.146729469;22.31075697;3.54474E+12;11292.87476;2.76633E+13;BBB+;;
CE IM Equity;CREDITO EMILIANO;621466008;;;;63463169000;;67505408284;4874050437;7.996445656;-4.712041885;2912405000;1.820808977;7502296945;BBB+;;
T US Equity;AT&T INC;21952999680;1.26491E+11;50975000000;24162000000;2.91706E+11;19442000000;4.20198E+11;2.00497E+11;14.3190546;16.64563908;1.25648E+11;3.049999952;1.58624E+11;BBB+;53780000000;48732000000
CI US Equity;THE CIGNA GROUP;5957000064;41713000448;11975000000;9200000000;1.16045E+11;8389000000;1.57919E+11;71582185882;2.695346117;-0.760624229;2.749E+11;22.30000019;33298571429;BBB+;56342000000;47814000000
SWKS US Equity;SKYWORKS SOLUTIO;394300000;5758900224;887100000;422700000;2109000000;1106600000;7867900000;8241977674;14.17251015;-12.53797858;4053800000;2.609999955;1192900000;BBB+;1295000000;3103000000
BWA US Equity;BORGWARNER INC;277000000;5614000128;1300000000;536000000;8155000000;1179000000;13769000000;10725126182;11.64318562;15.30693782;14316000000;1.269999981;4057000000;BBB+;3282000000;6795000000
BINT CI Equity;BANCO INTERNACIO;45729000448;4.06969E+11;;;4.97698E+12;;5.38395E+12;5.57846E+11;12.10429764;0;4.84708E+11;10.11128488;2.14659E+12;BBB+;;
BMED IM Equity;BANCA MEDIOLANUM;1237908000;;;;85443899000;;89938260000;12276933333;10.13378811;-12.89162815;3400819000;1.673609018;944310000;BBB+;;
2885 TT Equity;YUANTA FNCL;36521000448;3.5159E+11;88622112000;83390211726;3.60431E+12;1.18244E+11;3.95936E+12;5.8857E+11;16.11363029;12.3409708;1.68244E+11;2.739916561;2.34637E+11;BBB+;;
HOLN SW Equity;HOLCIM LTD;13178999552;16085999616;3349000000;2229000000;17519000000;1726000000;33605000000;35565770637;92.06746674;-16.40946502;15724000000;23.82918358;8724000000;BBB+;7403000000;9805000000
AJMANBAN UH Equity;AJMAN BANK PJSC;500038008;;;;29391200000;;32863451000;3840134909;8.00666523;11.27819549;1648915000;0.184846003;4719461000;BBB+;;
HTH US Equity;HILLTOP HOLDINGS;165591000;2197605888;;;13647388000;;15557789217;2187149202;13.88301945;8.949232449;1625191000;2.649999976;992760000;BBB+;;
FAF US Equity;FIRST AMERICAN F;621800000;;;;10715466516;762500000;17658124927;6888440000;11.86223412;10.02604167;7452200000;6.029999971;1545400000;BBB+;;
SRG IM Equity;SNAM SPA;1270000000;9278000128;2952000000;1813000000;18981000000;-21000000;28259000000;21596872678;17.14843178;17.07134292;3885000000;0.378226995;17509000000;BBB+;215000000;0
ED US Equity;CONS EDISON INC;2022000000;;5321000000;2931000000;49127813087;-445000000;74603000000;40560862339;19.66618919;13.94767187;16918000000;5.669999957;28129000000;BBB+;6614000000;6750000000
PHIA NA Equity;KONINKLIJKE PHIL;895000000;10990000128;2549000000;1424000000;15954000000;912000000;26944000000;23649317928;26.21052551;7.142857143;17834000000;0.939999983;7961000000;BBB+;7509000000;9932000000
6066 HK Equity;CSC FINANCIAL-H;10014509312;1.15827E+11;19865242000;20146171404;5.4693E+11;56771294648;6.62757E+11;1.81931E+11;8.916595459;-12.07165139;32022498323;1.116025999;3.48101E+11;BBB+;3.99537E+11;
REXR US Equity;REXFORD INDUSTRI;212029000;8838019072;649922000;358465000;3774694000;208661000;12612713000;8353333447;35.92857361;-6.94731405;980965000;0.849999994;3260192000;BBB+;;
UNI SM Equity;UNICAJA BANCO SA;631000000;;;;91336835000;;98427639000;6330871386;10.1880846;-9.935205184;2996575000;0.245581001;12725872000;BBB+;;
SPNT US Equity;SIRIUSPOINT LTD;459600000;;;;10098700000;102400000;12569600000;2445097019;2.704175234;-4.522613065;3205100000;3.799999952;713200000;BBB+;;
ELE SM Equity;ENDESA;2198000000;;5756000000;3331000000;27871000000;2207000000;37482000000;35256444688;15.88823318;10.34227746;21424000000;2.09337303;11401730827;BBB+;9008000000;8363000000
NMIH US Equity;NMI HOLDINGS INC;388926000;;;;1249112000;412518000;3841098000;2911289288;7.825150013;-6.128953175;706440000;5.00999999;425538000;BBB+;;
SW US Equity;SMURFIT WESTROCK;699000000;18353999872;4660000000;1719000000;26163712340;1200000000;45157000000;22464272545;17.16202927;11.79562112;31179000000;1.350000005;15418000000;BBB+;7064000000;10439000000
MONT BB Equity;MONTEA NV;163256000;1894349056;185962000;185574000;1410518185;-104511000;3261957000;1631180943;10.28492069;-0.409836066;140429000;7.088046789;1279274942;BBB+;73712000;59446000
BEP-U CN Equity;BROOKFIELD RENEW;84000000;34973999104;3504000000;1079000000;63727000000;-5095000000;98701000000;27998922172;116.1612015;12.36773561;6407000000;0.260623023;34892000000;BBB+;19440000000;10551000000
SGRO LN Equity;SEGRO PLC;551000000;12273000448;570000000;553000000;5908000000;-48000000;18181000000;9707268643;18.58405113;5.191560244;734000000;0.407768995;4951000000;BBB+;1148000000;319000000
SCCO US Equity;SOUTHERN COPPER;4334800064;11104900096;7982900000;7001700000;10276500000;3426800000;21381400000;1.51509E+11;34.60392761;30.66997268;13420000000;5.202391746;7413500000;BBB+;2145100000;8352500000
D US Equity;DOMINION ENERGY;2979000000;;7190000000;4414000000;82440000000;-7292000000;1.15857E+11;55574403304;16.95860672;9.07758521;16506000000;3.449999928;48794000000;BBB+;10444000000;8071000000
PPG US Equity;PPG INDS INC;1576000000;8096999936;2867000000;2169000000;14001000000;1163000000;22098000000;23879315955;14.72511768;4.722552776;15875000000;6.960000038;7896000000;BBB+;4900000000;7959000000
FNF US Equity;FIDELITY NATIONA;602000000;;;;96639403764;5681000000;1.09014E+11;13578569706;10.43405533;-8.261586371;14445000000;2.220000029;4768000000;BBB+;;
KEYS US Equity;KEYSIGHT TEC;962000000;6205000192;1283000000;906000000;5276000000;1342000000;11481000000;46722424713;49.92697525;34.07648014;5677000000;5.594650984;2772000000;BBB+;1805000000;4701000000
MCO US Equity;MOODY'S CORP;2459000000;4204999936;3912000000;3351000000;11625000000;2575000000;15830000000;84012488884;32.48971176;-7.406680693;7718000000;13.73000002;7351000000;BBB+;2981000000;5186000000
GATX US Equity;GATX CORP;333300000;3635099904;1021400000;534100000;11164287918;-683600000;17999500000;6350240000;31.56461716;5.847021997;1740400000;9.219109058;12688100000;BBB+;437400000;5192100000
TRNO US Equity;TERRENO REALTY C;402991992;4146277888;284366000;192087000;1241805000;-485178000;5388083000;6517381686;39.61662674;6.557656277;476383000;3.909999937;862034770.9;BBB+;;
SW FP Equity;SODEXO SA;695000000;3799000064;1470000000;980000000;11050000000;631000000;14849000000;6638419080;9.439414978;2.745995423;24074000000;4.756651044;5443000000;BBB+;5838000000;6325000000
TRP CN Equity;TC ENERGY CORP;3519000000;36899000320;9638000000;6762000000;81852000000;2060000000;1.18751E+11;90159109569;24.38353157;14.56734586;15239000000;3.25999999;60517000000;BBB+;9959000000;6316000000
A US Equity;AGILENT TECH INC;1290000000;6908000256;1739000000;1456000000;5905000000;993000000;12813000000;32519048617;21.31773949;-15.28713177;7065000000;4.539999962;3353000000;BBB+;2234000000;4615000000
288 HK Equity;WH GROUP LTD;1616000000;12051000320;3282000000;2552000000;8795000000;1872000000;20846000000;1.21887E+11;9.643770218;9.573241061;27035000000;0.125937004;4352000000;BBB+;4721000000;8941000000
STLD US Equity;STEEL DYNAMICS;1185595008;8930410496;2055276000;1475986000;7489369000;501509000;16419780000;26312092846;22.34186745;7.176158159;18176581000;8.040000081;3849121667;BBB+;2122254000;6484171000
601818 CH Equity;CHINA EVERBRIG-A;40300000256;6.04859E+11;;;6.61286E+12;;7.21772E+12;1.86349E+11;6.154408932;-4.522818506;2.53162E+11;0.524828998;2.31959E+12;BBB+;;
MDU US Equity;MDU RES GROUP;190356000;;500364000;290377000;4849289000;-297029000;7622206000;4285907756;22.53660965;7.428278689;1875066000;0.930000015;2710614000;BBB+;685223000;572436000
MYS AU Equity;MYSTATE LTD;46929000;736009024;609794000;598166000;14614143000;-311598000;15358202000;722868724.9;14.95077896;-4.560465728;764182000;0.284934998;620469000;BBB+;;
VNA GR Equity;VONOVIA SE;2798399968;26084100096;890000000;453900000;60169700000;-639600000;91731500000;21070810176;8.125409126;4.849225754;6900100000;3.322035044;43326700000;BBB+;8136600000;6512000000
EQIX US Equity;EQUINIX INC;1350000000;14152999936;4129000000;1848000000;25963000000;-1394000000;40141000000;92084518522;63.4267807;22.98145594;9217000000;13.79999995;22726000000;BBB+;3893000000;5125000000
FDS US Equity;FACTSET RESEARCH;599598000;2167884032;946568000;749039000;2054655500;647393000;4220784000;8379609630;14.00997162;-21.76988645;2360702000;15.88000011;1560034000;BBB+;458772000;708572000
EFN CN Equity;ELEMENT FLEET MA;279129000;2720267008;1719646000;1049235000;11163802000;-168028000;13884069000;12771693230;34.24549103;-11.12343967;1709207000;0.690233022;9794903000;BBB+;;
LHX US Equity;L3HARRIS TECHNOL;1606000000;19634999296;3506000000;2110000000;21560000000;2682000000;41195000000;68474045778;39.35379791;25.30571925;21865000000;8.570000052;11228000000;BBB+;7226000000;8593000000
ENELAM CI Equity;ENEL AMERICAS SA;960069984;18576713728;3874584000;2688286000;16294367000;1142382000;34871081000;8.49657E+12;10.50222588;-6.638236122;14506462000;0.008336;7145754000;BBB+;7737034000;6695824000
AMCR US Equity;AMCOR PLC;596000000;11646999552;2384000000;1192000000;25399000000;805000000;37046000000;19997337463;27.72844315;5.170837521;19609000000;1.530000018;16019000000;BBB+;6578000000;8558000000
CNO US Equity;CNO FINANCIAL GR;221500000;;;;36117000000;675700000;38760000000;3916296156;9.469109535;-2.189781022;4487400000;2.290000021;4051700000;BBB+;;
2890 TT Equity;SINOPAC FNCL;24321706240;2.18752E+11;;;2.78388E+12;;3.2298E+12;4.52885E+11;16.87480354;9.265734266;1.30274E+11;1.851873308;3.42651E+11;BBB+;;
002911 CH Equity;FORAN ENERGY G-A;881157320;9594327040;1559604917;834199778.1;11457652733;421968835.6;21051979315;19605753172;26.82198524;27.14677705;32789543013;0.562971;4517768859;BBB+;8188103796;8482493557
6881 HK Equity;CGS-H;14035490048;1.52409E+11;22250441500;25493625515;7.08683E+11;56366446179;8.61093E+11;1.48257E+11;7.208669662;-9.571289184;40076606892;1.109000027;4.29724E+11;BBB+;5.53605E+11;
FLT SP Equity;FRASERS LOGISTIC;205073000;4268384000;295175000;295154000;3071974000;25494000;7340358000;3549273582;17.1875;-6.030150514;471486000;0.054400001;2600407648;BBB+;608649000;345484000
MLT SP Equity;MAPLETREE LOG TR;192545000;7066983936;492214000;485562000;6526534000;235587000;13593518000;6133088313;36.03603745;-7.840216724;711311000;0.033300001;5542280000;BBB+;504852000;404467000
OWL US Equity;BLUE OWL CAPITAL;78833000;6054198784;889003000;456250000;6413485000;1198284000;12467684000;15882402003;66.97956085;-32.42402233;2870178000;0.119999999;3862573000;BBB+;688550000;888568000
INVH US Equity;INVITATION HOMES;587924000;9567892480;1493629000;740953000;9112398000;182253000;18680290000;15972009498;39.77654648;-5.685498381;2729296000;0.960000008;8415514000;BBB+;;
ANTO LN Equity;ANTOFAGASTA PLC;1328899968;14430400512;5069000000;3373600000;11988000000;-376300000;26418400000;34810599900;37.1253624;13.99817017;8620300000;1.347881973;7171699401;BBB+;2463200000;7146800000
CNQ CN Equity;CAN NATURAL RES;10820000000;44366000128;17699000000;8315000000;47464000000;8315000000;91830000000;1.31248E+11;40.48372269;35.42697354;38851000000;5.179999858;19723000000;BBB+;8063000000;7664000000
MINT SP Equity;MAPLETREE INDUST;328183000;5115873792;448576000;448534000;3003549000;297042000;8119423000;5565664845;16.95652199;-4.793196201;687030000;0.115;2689449000;BBB+;916536000;130712000
CFG US Equity;CITIZENS FINANCI;1831000000;26317000704;;;2.00034E+11;;2.26351E+11;24666051452;15.17427254;0.052862313;12057000000;3.909999907;12324000000;BBB+;;
002736 CH Equity;GUOSEN SECURIT-A;12475120640;1.2737E+11;18236476163;20152026458;4.33718E+11;75732620044;5.61087E+11;1.22696E+11;9.902945518;-7.962029694;32017608382;1.209740996;2.64847E+11;BBB+;;
AEM CN Equity;AGNICO EAGLE MIN;4461460992;24742463488;8353536000;6708239000;9728827000;4398913000;34471291000;1.50364E+11;26.4848938;29.16596669;11907851000;8.879999757;524080000;BBB+;2472206000;4993942000
LMP LN Equity;LONDONMETRIC PRO;314400000;4716000256;443400000;463500000;3252700000;24300000;7968700000;4576281118;13.59285831;6.905640485;426500000;0.149195999;2594678832;BBB+;728500000;275100000
SWK US Equity;STANLEY BLACK &;401900000;9054600192;1398300000;735800000;12189100000;687900000;21243700000;11814191518;14.99173546;2.423263328;15130400000;2.650000006;6340400000;BBB+;5245700000;5979000000
ROL US Equity;ROLLINS INC;526705000;1374321024;1010736000;726068000;1766202000;650021000;3140523000;28038054640;51.97742462;-2.599339315;3761050000;1.089999989;1038005000;BBB+;785525000;472682000
MHK US Equity;MOHAWK INDS;369900000;8378699776;1289000000;489800000;5308600000;616200000;13687300000;6598998638;12.06357193;-1.765782251;10785400000;5.939999878;2540100000;BBB+;2722100000;5967100000
MO US Equity;ALTRIA GROUP INC;6946999808;-3452000000;10165000000;9899000000;38469000000;9074000000;35017000000;1.11198E+11;11.11814594;15.34859521;20139000000;4.109999955;25709000000;BBB+;9154000000;5932000000
RS US Equity;RELIANCE INC;739400000;7179500032;1405300000;1012700000;3098000000;502500000;10373300000;15688633583;20.81733131;5.414200159;14294300000;14.04999995;1739500000;BBB+;848100000;4141100000
082640 KS Equity;TONGYANG LIFE IN;1.24497E+11;;;;3.37984E+13;7.25282E+11;3.53472E+13;1.34412E+12;10.43815136;26.78843227;1.53875E+12;798.0339966;1.2503E+12;BBB+;;
NRP SJ Equity;NEPI ROCKCASTLE;498839008;5006336000;571836000;568629000;3944599000;309890000;8950935000;98447780104;14.10308552;-4.429208091;924166000;0.703079998;3105937000;BBB+;501179000;440223000
AER US Equity;AERCAP HOLDINGS;3750611968;18323490816;7323164000;4675996000;53348299000;-681174000;71671790000;22711898047;9.332713127;-5.076387856;8188952000;21.76999974;43626489000;BBB+;5431780000;5801009000
DLN LN Equity;DERWENT LONDON;161100000;3615300096;213500000;212700000;1698400000;65200000;5313700000;1865152331;12.18597984;0.575043128;388700000;1.435255945;1491040000;BBB+;400200000;212000000
CSU CN Equity;CONSTELLATION SO;666000000;4103000064;3285875000;1873666667;11222000000;2516651916;15165099532;62797708510;51.18089676;-10.47311178;11623000000;31.4387691;2929000000;BBB+;5695000000;5786000000
HMSO LN Equity;HAMMERSON PLC;232100000;2094800000;86800000;84600000;1595600000;-435800000;3931200000;1698001255;7.360677719;1.757575758;154600000;0.456207991;1531000000;BBB+;271300000;441700000
DD US Equity;DUPONT DE NEMOUR;-779000000;14103000064;1239000000;506000000;7472000000;1079000000;21575000000;18507893768;14.64995098;13.04067896;6849000000;-1.85999997;3411000000;BBB+;2305000000;5575000000
FORTUM FH Equity;FORTUM OYJ;765000000;8620000256;1254000000;939000000;7824000000;341000000;16444000000;17644706526;23.22352791;8.580858086;4989000000;0.850000013;4684300412;BBB+;2288000000;5030000000
HOG US Equity;HARLEY-DAVIDSON;338738024;3156849920;584106000;386635000;4887965000;415243000;8044815000;2148649315;7.360153198;-5.257715239;4473175000;2.650000095;3053696000;BBB+;2658694000;5586949000
SN/ LN Equity;SMITH & NEPHEW;625000000;5288999936;1367000000;794000000;5168000000;852000000;10457000000;10725603029;23.82682037;3.714170367;6164000000;0.721691012;3360189286;BBB+;1595000000;4103000000
SUPR LN Equity;SUPERMARKET INCO;61528000;1103251968;86161000;86102000;760100000;-56625000;1750770000;1015684936;17.0203228;4.345163489;114009000;0.049059;603602000;BBB+;42244000;222984000
CPK US Equity;CHESAPEAKE UTIL;140300000;;363500000;255900000;2369635737;-214900000;3994800000;3165589694;21.9896431;6.003526771;930000000;6.01000005;1598991399;BBB+;529900000;237000000
XEL US Equity;XCEL ENERGY INC;2018000000;;5900000000;2583000000;56825547063;-6828000000;81371000000;51482314609;21.78439331;11.72488492;14669000000;3.429999948;33889474594;BBB+;7089000000;5014000000
ENG PW Equity;ENERGA SA;530000000;13767000064;3039000000;1616000000;22462000000;-674000000;36229000000;7676804673;14.50024605;-11.50357995;21860000000;1.278599024;15633000000;BBB+;6171000000;5463000000
NXPI US Equity;NXP SEMICONDUCTO;2021000000;10451000320;3945000000;3047000000;16109000000;2423000000;26560000000;50978254550;20.07675171;-7.057956325;12269000000;7.98999989;12496000000;BBB+;3881000000;7940000000
PTTEP TB Equity;PTT EXPL & PROD;1830450976;16451134464;6110753000;3198997000;13120209000;876892000;29571343000;5.71678E+11;9.89794445;31.85576542;8562190000;0.456651993;3952613150;BBB+;3609186000;4941823000
IR US Equity;INGERSOLL-RAND I;581400000;10154000384;1729000000;1144600000;8143200000;1220100000;18297200000;33847543221;33.88106918;9.124996042;7650900000;1.470000029;5017500000;BBB+;2066300000;4248000000
WDP BB Equity;WAREHOUSES DE PA;353918000;5018201088;424968000;413519000;3896198000;-31286000;8914399000;5459941095;15.73908901;8.77034358;522132000;1.528678;3488856419;BBB+;416546000;86852000
CCEP US Equity;COCA-COLA EUROPA;1942000000;8303000064;3716000000;2793000000;21569000000;2028000000;29872000000;44908015657;20.16482925;10.49614112;20901000000;4.261524916;11380227284;BBB+;7585000000;6079000000
SHW US Equity;SHERWIN-WILLIAMS;2568500064;4598300160;5081500000;3812900000;21303400000;2654000000;25901700000;81599891358;31.11285973;2.034100299;23574300000;10.38000011;12942600000;BBB+;6920300000;6007400000
JXN US Equity;JACKSON FI-A;27000000;;;;3.42244E+11;5758000000;3.52586E+11;7736132423;2.214269161;2.62541022;6683000000;-0.340000182;2086000000;BBB+;;
SO US Equity;SOUTHERN CO;4341000064;;13586000000;7285000000;1.16853E+11;-3607000000;1.5572E+11;1.09118E+11;23.8390522;12.68816314;29553000000;3.939999998;74075000000;BBB+;16888000000;10917000000
OGE US Equity;OGE ENERGY CORP;470700000;;1364400000;799400000;9518042417;82700000;14370500000;9941684860;20.78139877;14.0179314;3260100000;2.329881936;5819185482;BBB+;1094100000;857900000
RYA ID Equity;RYANAIR HLDGS;2241000000;8781299712;3698600000;2389600000;7262700000;2129900000;16044000000;26528380903;12.37238503;-10.77989946;15329000000;2.116371991;1464937333;BBB+;6459400000;4303900000
GASCO CI Equity;EMPRESAS GASCO S;17977388544;4.8144E+11;82368883000;40907994000;5.87449E+11;-38631078000;1.06889E+12;2.59577E+11;14.4392395;-11.07297221;6.19269E+11;107.007019;2.48935E+11;BBB-;2.03653E+11;1.38395E+11
ERICB SS Equity;ERICSSON LM-B;28427999488;1.10264E+11;47489000000;38580000000;1.68959E+11;29186000000;2.79223E+11;3.39003E+11;12.07502937;13.68653422;2.36681E+11;8.529999852;40264000000;BBB-;1.10937E+11;1.43554E+11
AC FP Equity;ACCOR SA;449000000;4717000192;1137000000;807000000;7027000000;624000000;11744000000;9815459883;23.10991478;-10.14102032;5639000000;1.874952972;3655503045;BBB-;2773000000;2905000000
IMCD NA Equity;IMCD NV;217578000;2042177024;514171000;371253000;2593695000;309240000;4635872000;4141106266;19.44447708;-7.266614947;4778874000;3.688451052;1790213000;BBB-;1034899000;1795148000
AES US Equity;AES CORP;910000000;11928999936;3368000000;1857000000;39839000000;-1623000000;51768000000;10082707869;6.199750423;-0.139854389;12233000000;1.270339973;30183000000;BBB-;8492000000;6502000000
